Time, Thread, Level, Source, Logger, Message, Exception
2024-03-16T20:16:38.3130130Z, 1, Operations, Server, Raven.Server.Program,  Build 60002, Version 6.0, SemVer 6.0.0, Commit 434ea49
 PID 8061, 64 bits, 10 Cores, Arch: Arm64
 16 GBytes Physical Memory, 2.442 GBytes Available Memory, 2.442 GBytes Calculated Available Memory, 0 Bytes Scratch Dirty Memory
 Using GC in server concurrent mode.
librvnpal Expected Version: 52000, librvnpal Current Version: 52000
2024-03-16T20:16:38.7806180Z, 1, Operations, Server, Sparrow.Server.Platform.Posix.KernelVirtualFileSystemUtils, Unable to read and parse '/proc/swaps', cannot read swap information, EXCEPTION: System.IO.DirectoryNotFoundException: Could not find a part of the path '/proc/swaps'.
   at Interop.ThrowExceptionForIoErrno(ErrorInfo errorInfo, String path, Boolean isDirError)
   at Microsoft.Win32.SafeHandles.SafeFileHandle.Open(String path, OpenFlags flags, Int32 mode, Func`4 createOpenException)
   at Microsoft.Win32.SafeHandles.SafeFileHandle.Open(String fullPath, FileMode mode, FileAccess access, FileShare share, FileOptions options, Int64 preallocationSize, UnixFileMode openPermissions, Int64& fileLength, UnixFileMode& filePermissions, Func`4 createOpenException)
   at System.IO.Strategies.OSFileStreamStrategy..ctor(String path, FileMode mode, FileAccess access, FileShare share, FileOptions options, Int64 preallocationSize, Nullable`1 unixCreateMode)
   at System.IO.StreamReader.ValidateArgsAndOpenPath(String path, Encoding encoding, Int32 bufferSize)
   at System.IO.File.ReadAllText(String path, Encoding encoding)
   at Sparrow.Server.Platform.Posix.KernelVirtualFileSystemUtils.ReadSwapInformationFromSwapsFile(String filename) in C:\Builds\RavenDB-Stable-6.0\60002\src\Sparrow.Server\Platform\Posix\KernelVirtualFileSystemUtils.cs:line 95
2024-03-16T20:16:39.7234490Z, 18, Operations, A, Raven.Server.Rachis.RachisConsensus, Took way too much time (00:00:00.1759230) to change the state to LeaderElect in term 18. (Election timeout:00:00:00.3000000)
2024-03-16T20:19:01.9766140Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 694.48 MBytes / 17 GBytes, Memory: 14.656 GBytes / 16 GBytes, Available memory for processing: 1.344 GBytes, Dirty memory: 0 Bytes, Managed memory: 68.38 MBytes, Unmanaged allocations: 4.89 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:46.1061870Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.325 GBytes / 17 GBytes, Memory: 14.464 GBytes / 16 GBytes, Available memory for processing: 1.536 GBytes, Dirty memory: 0 Bytes, Managed memory: 76.13 MBytes, Unmanaged allocations: 1.18 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:49.1156730Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.313 GBytes / 17 GBytes, Memory: 14.431 GBytes / 16 GBytes, Available memory for processing: 1.569 GBytes, Dirty memory: 0 Bytes, Managed memory: 76.68 MBytes, Unmanaged allocations: 1.18 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:52.1262920Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.339 GBytes / 17 GBytes, Memory: 14.455 GBytes / 16 GBytes, Available memory for processing: 1.545 GBytes, Dirty memory: 0 Bytes, Managed memory: 77.15 MBytes, Unmanaged allocations: 1.18 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:56.1376720Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.324 GBytes / 17 GBytes, Memory: 14.434 GBytes / 16 GBytes, Available memory for processing: 1.566 GBytes, Dirty memory: 0 Bytes, Managed memory: 77.93 MBytes, Unmanaged allocations: 1.33 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:19:59.1484880Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.303 GBytes / 17 GBytes, Memory: 14.409 GBytes / 16 GBytes, Available memory for processing: 1.591 GBytes, Dirty memory: 0 Bytes, Managed memory: 78.44 MBytes, Unmanaged allocations: 868.63 KBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:20:04.1577410Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 3.391 GBytes / 17 GBytes, Memory: 14.429 GBytes / 16 GBytes, Available memory for processing: 1.571 GBytes, Dirty memory: 0 Bytes, Managed memory: 79.33 MBytes, Unmanaged allocations: 1.14 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:32:39.3211860Z, 69, Operations, Server, Raven.Server.Documents.DatabasesLandlord, Unloading directly database 'users', without setting a wakeup timer.
2024-03-16T20:36:05.1866110Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 785.77 MBytes / 17 GBytes, Memory: 15.588 GBytes / 16 GBytes, Available memory for processing: 421.92 MBytes, Dirty memory: 0 Bytes, Managed memory: 102.61 MBytes, Unmanaged allocations: 2.99 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:36:08.1986750Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.39 GBytes / 17 GBytes, Memory: 14.43 GBytes / 16 GBytes, Available memory for processing: 1.57 GBytes, Dirty memory: 0 Bytes, Managed memory: 103.08 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:36:20.7203640Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.433 GBytes / 17 GBytes, Memory: 14.437 GBytes / 16 GBytes, Available memory for processing: 1.563 GBytes, Dirty memory: 0 Bytes, Managed memory: 104.96 MBytes, Unmanaged allocations: 1.83 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:36:23.7305050Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.426 GBytes / 17 GBytes, Memory: 14.427 GBytes / 16 GBytes, Available memory for processing: 1.573 GBytes, Dirty memory: 0 Bytes, Managed memory: 105.42 MBytes, Unmanaged allocations: 1.13 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:37:19.7816640Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 333.91 MBytes / 17 GBytes, Memory: 15.311 GBytes / 16 GBytes, Available memory for processing: 705.05 MBytes, Dirty memory: 0 Bytes, Managed memory: 113.81 MBytes, Unmanaged allocations: 2.35 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:37:22.7938920Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 175.84 MBytes / 17 GBytes, Memory: 15.157 GBytes / 16 GBytes, Available memory for processing: 862.88 MBytes, Dirty memory: 0 Bytes, Managed memory: 114.27 MBytes, Unmanaged allocations: 1.13 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:37:25.8041000Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.827 GBytes / 17 GBytes, Memory: 14.811 GBytes / 16 GBytes, Available memory for processing: 1.189 GBytes, Dirty memory: 0 Bytes, Managed memory: 114.77 MBytes, Unmanaged allocations: 1.38 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:37:28.8146430Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.453 GBytes / 17 GBytes, Memory: 14.439 GBytes / 16 GBytes, Available memory for processing: 1.561 GBytes, Dirty memory: 0 Bytes, Managed memory: 115.23 MBytes, Unmanaged allocations: 1.46 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:37:32.3255730Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.42 GBytes / 17 GBytes, Memory: 14.421 GBytes / 16 GBytes, Available memory for processing: 1.579 GBytes, Dirty memory: 0 Bytes, Managed memory: 115.74 MBytes, Unmanaged allocations: 1.55 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:37:53.8620920Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.405 GBytes / 17 GBytes, Memory: 14.403 GBytes / 16 GBytes, Available memory for processing: 1.597 GBytes, Dirty memory: 0 Bytes, Managed memory: 119.03 MBytes, Unmanaged allocations: 1.78 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:37:56.8743250Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.412 GBytes / 17 GBytes, Memory: 14.413 GBytes / 16 GBytes, Available memory for processing: 1.587 GBytes, Dirty memory: 0 Bytes, Managed memory: 119.57 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:37:59.8951830Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.465 GBytes / 17 GBytes, Memory: 14.465 GBytes / 16 GBytes, Available memory for processing: 1.535 GBytes, Dirty memory: 0 Bytes, Managed memory: 119.99 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:38:30.9498530Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.464 GBytes / 17 GBytes, Memory: 14.425 GBytes / 16 GBytes, Available memory for processing: 1.575 GBytes, Dirty memory: 0 Bytes, Managed memory: 124.6 MBytes, Unmanaged allocations: 1.89 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:38:33.9666760Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.461 GBytes / 17 GBytes, Memory: 14.41 GBytes / 16 GBytes, Available memory for processing: 1.59 GBytes, Dirty memory: 0 Bytes, Managed memory: 125.14 MBytes, Unmanaged allocations: 1.13 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:39:00.4651940Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 765.97 MBytes / 17 GBytes, Memory: 15.72 GBytes / 16 GBytes, Available memory for processing: 286.55 MBytes, Dirty memory: 0 Bytes, Managed memory: 129 MBytes, Unmanaged allocations: 1.92 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:39:07.4775530Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.453 GBytes / 17 GBytes, Memory: 14.455 GBytes / 16 GBytes, Available memory for processing: 1.545 GBytes, Dirty memory: 0 Bytes, Managed memory: 130.12 MBytes, Unmanaged allocations: 1.55 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:39:54.5178690Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.815 GBytes / 17 GBytes, Memory: 14.779 GBytes / 16 GBytes, Available memory for processing: 1.221 GBytes, Dirty memory: 0 Bytes, Managed memory: 137.14 MBytes, Unmanaged allocations: 2.39 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:40:27.0730240Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.462 GBytes / 17 GBytes, Memory: 14.433 GBytes / 16 GBytes, Available memory for processing: 1.567 GBytes, Dirty memory: 0 Bytes, Managed memory: 142 MBytes, Unmanaged allocations: 1.9 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:40:30.0824470Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.44 GBytes / 17 GBytes, Memory: 14.411 GBytes / 16 GBytes, Available memory for processing: 1.589 GBytes, Dirty memory: 0 Bytes, Managed memory: 142.47 MBytes, Unmanaged allocations: 1.13 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:40:59.1243510Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 576.42 MBytes / 17 GBytes, Memory: 15.578 GBytes / 16 GBytes, Available memory for processing: 431.78 MBytes, Dirty memory: 0 Bytes, Managed memory: 146.76 MBytes, Unmanaged allocations: 1.89 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:41:02.1381780Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 435.64 MBytes / 17 GBytes, Memory: 15.44 GBytes / 16 GBytes, Available memory for processing: 573.73 MBytes, Dirty memory: 0 Bytes, Managed memory: 147.27 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:41:05.1494240Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 339.12 MBytes / 17 GBytes, Memory: 15.344 GBytes / 16 GBytes, Available memory for processing: 671.64 MBytes, Dirty memory: 0 Bytes, Managed memory: 147.7 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:41:08.1587390Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 137.61 MBytes / 17 GBytes, Memory: 15.148 GBytes / 16 GBytes, Available memory for processing: 872.95 MBytes, Dirty memory: 0 Bytes, Managed memory: 148.16 MBytes, Unmanaged allocations: 1.46 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:41:11.1703470Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.993 GBytes / 17 GBytes, Memory: 15.006 GBytes / 16 GBytes, Available memory for processing: 1,017.98 MBytes, Dirty memory: 0 Bytes, Managed memory: 148.64 MBytes, Unmanaged allocations: 1.46 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:41:14.1808790Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.686 GBytes / 17 GBytes, Memory: 14.699 GBytes / 16 GBytes, Available memory for processing: 1.301 GBytes, Dirty memory: 0 Bytes, Managed memory: 149.11 MBytes, Unmanaged allocations: 1.62 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:41:29.7008800Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 548.17 MBytes / 17 GBytes, Memory: 15.547 GBytes / 16 GBytes, Available memory for processing: 463.66 MBytes, Dirty memory: 0 Bytes, Managed memory: 151.35 MBytes, Unmanaged allocations: 1.97 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:41:32.7122720Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 481.06 MBytes / 17 GBytes, Memory: 15.481 GBytes / 16 GBytes, Available memory for processing: 531.42 MBytes, Dirty memory: 0 Bytes, Managed memory: 151.87 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:41:35.7217260Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 155.91 MBytes / 17 GBytes, Memory: 15.164 GBytes / 16 GBytes, Available memory for processing: 856.25 MBytes, Dirty memory: 0 Bytes, Managed memory: 152.29 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:41:38.7322700Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.943 GBytes / 17 GBytes, Memory: 14.954 GBytes / 16 GBytes, Available memory for processing: 1.046 GBytes, Dirty memory: 0 Bytes, Managed memory: 152.77 MBytes, Unmanaged allocations: 1.46 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:41:41.7419860Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.89 GBytes / 17 GBytes, Memory: 14.899 GBytes / 16 GBytes, Available memory for processing: 1.101 GBytes, Dirty memory: 0 Bytes, Managed memory: 153.23 MBytes, Unmanaged allocations: 1.46 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:41:44.7518040Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.736 GBytes / 17 GBytes, Memory: 14.746 GBytes / 16 GBytes, Available memory for processing: 1.254 GBytes, Dirty memory: 0 Bytes, Managed memory: 153.71 MBytes, Unmanaged allocations: 1.62 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:41:47.7633090Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.695 GBytes / 17 GBytes, Memory: 14.702 GBytes / 16 GBytes, Available memory for processing: 1.298 GBytes, Dirty memory: 0 Bytes, Managed memory: 154.13 MBytes, Unmanaged allocations: 1.62 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:41:50.7747900Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.643 GBytes / 17 GBytes, Memory: 14.65 GBytes / 16 GBytes, Available memory for processing: 1.35 GBytes, Dirty memory: 0 Bytes, Managed memory: 154.6 MBytes, Unmanaged allocations: 1.62 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:42:00.7942930Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.444 GBytes / 17 GBytes, Memory: 14.449 GBytes / 16 GBytes, Available memory for processing: 1.551 GBytes, Dirty memory: 0 Bytes, Managed memory: 156.08 MBytes, Unmanaged allocations: 1.89 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:42:03.8021980Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.429 GBytes / 17 GBytes, Memory: 14.429 GBytes / 16 GBytes, Available memory for processing: 1.571 GBytes, Dirty memory: 0 Bytes, Managed memory: 156.59 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
